Date,Opponent,Is_Home,Result,Goals,Opponent_Goals,Possession,Shots,Shots_On_Target,Passes_Completed,Pass_Accuracy,Corners,Crosses,Fouls,Offsides,Opponent_Possession,Opponent_Shots,Opponent_Shots_On_Target,Opponent_Passes_Completed,Opponent_Pass_Accuracy,Opponent_Corners,Opponent_Crosses,Opponent_Fouls,Opponent_Offsides,Shot_Efficiency,Season,Month,Day_of_Week,Last5_Avg_Goals,Last5_Win_Rate
2015-09-26 14:45:00,Tottenham,0.0,-1.0,1.0,4.0,54.0,22.0,8.0,363.0,76.0,9.0,2.0,6.0,3.0,46.0,15.0,8.0,291.0,71.0,5.0,5.0,17.0,5.0,0.3636363636363636,2015.0,9.0,6.0,1.6,0.6
2015-09-30 21:45:00,Mönchengladbach,0.0,1.0,2.0,1.0,65.0,25.0,6.0,532.0,,11.0,14.0,7.0,1.0,35.0,13.0,6.0,259.0,73.0,4.0,1.0,15.0,2.0,,2015.0,9.0,3.0,1.8,0.4
,Newcastle United  ,1.0,1.0,6.0,1.0,64.0,23.0,11.0,498.0,84.0,6.0,10.0,13.0,1.0,36.0,6.0,4.0,250.0,75.0,3.0,1.0,8.0,,0.4782608695652174,2015.0,10.0,6.0,2.8,0.4
2015-10-17 17:00:00,Bournemouth  ,1.0,1.0,5.0,1.0,54.0,16.0,11.0,470.0,83.0,1.0,0.0,11.0,2.0,46.0,5.0,1.0,355.0,79.0,7.0,5.0,5.0,1.0,0.6875,2015.0,10.0,6.0,3.6,0.6
2015-10-21 21:45:00,Sevilla  ,1.0,1.0,2.0,,45.0,16.0,,,,5.0,4.0,14.0,0.0,55.0,12.0,2.0,381.0,86.0,12.0,7.0,4.0,3.0,0.375,2015.0,10.0,3.0,3.2,0.8
2015-10-25 17:05:00,Manchester United,0.0,,,0.0,,6.0,1.0,279.0,72.0,4.0,,,0.0,59.0,6.0,1.0,446.0,82.0,6.0,2.0,17.0,0.0,0.1666666666666667,2015.0,10.0,7.0,3.0,0.8
2015-10-28 22:45:00,Crystal Palace  ,1.0,1.0,5.0,1.0,58.0,15.0,8.0,458.0,85.0,6.0,5.0,15.0,2.0,42.0,10.0,3.0,275.0,75.0,5.0,8.0,12.0,4.0,0.5333333333333333,2015.0,10.0,3.0,3.6,0.8
2015-10-31 18:00:00,Norwich City   ,1.0,1.0,2.0,1.0,,21.0,5.0,648.0,90.0,12.0,8.0,4.0,4.0,29.0,5.0,3.0,215.0,73.0,4.0,2.0,13.0,0.0,0.2380952380952381,2015.0,10.0,6.0,2.8,0.8
2015-11-03 22:45:00,Sevilla,0.0,1.0,3.0,1.0,44.0,22.0,11.0,364.0,84.0,,2.0,11.0,0.0,56.0,11.0,2.0,440.0,86.0,9.0,6.0,10.0,6.0,0.5,2015.0,11.0,2.0,2.4,0.8
2015-11-08 15:30:00,Aston Villa,0.0,0.0,0.0,,59.0,13.0,3.0,492.0,85.0,8.0,9.0,7.0,1.0,41.0,3.0,0.0,323.0,79.0,3.0,2.0,7.0,1.0,0.2307692307692308,2015.0,11.0,7.0,,0.8
2015-11-21 19:30:00,Liverpool  ,1.0,-1.0,1.0,4.0,58.0,11.0,3.0,406.0,77.0,11.0,3.0,5.0,1.0,42.0,14.0,9.0,265.0,68.0,5.0,,13.0,5.0,0.2727272727272727,2015.0,11.0,6.0,2.2,0.6
2015-11-25 21:45:00,Juventus,0.0,-1.0,0.0,1.0,59.0,13.0,2.0,539.0,87.0,8.0,3.0,12.0,3.0,41.0,13.0,5.0,352.0,80.0,2.0,3.0,11.0,1.0,0.1538461538461539,2015.0,11.0,3.0,1.2,0.6
2015-11-28 17:00:00,Southampton  ,,1.0,,1.0,46.0,16.0,9.0,312.0,80.0,6.0,6.0,14.0,2.0,54.0,12.0,8.0,377.0,81.0,4.0,3.0,11.0,6.0,0.5625,2015.0,11.0,6.0,1.4,0.4
2015-12-01 21:45:00,Hull City  ,1.0,1.0,4.0,,62.0,15.0,8.0,608.0,90.0,5.0,6.0,13.0,2.0,38.0,7.0,4.0,337.0,81.0,1.0,0.0,13.0,1.0,0.5333333333333333,,12.0,2.0,1.6,0.4
2015-12-05 14:45:00,Stoke City,0.0,-1.0,,2.0,54.0,11.0,4.0,334.0,72.0,6.0,6.0,10.0,0.0,46.0,7.0,4.0,,74.0,1.0,2.0,9.0,3.0,0.3636363636363636,2015.0,12.0,6.0,1.6,0.4
2015-12-08 21:45:00,Mönchengladbach  ,1.0,1.0,4.0,2.0,51.0,20.0,9.0,456.0,82.0,7.0,6.0,8.0,2.0,49.0,12.0,4.0,455.0,80.0,0.0,0.0,12.0,0.0,0.45,2015.0,12.0,2.0,2.2,0.4
2015-12-12 17:00:00,Swansea City  ,1.0,1.0,2.0,1.0,53.0,13.0,5.0,496.0,89.0,,4.0,13.0,3.0,47.0,13.0,7.0,431.0,88.0,5.0,4.0,15.0,6.0,0.3846153846153846,2015.0,12.0,6.0,2.6,0.6
2015-12-21 22:00:00,Arsenal,0.0,-1.0,1.0,2.0,63.0,,6.0,571.0,88.0,8.0,4.0,16.0,1.0,37.0,8.0,5.0,300.0,78.0,4.0,2.0,5.0,3.0,0.3,2015.0,12.0,1.0,,0.8
2015-12-26 17:00:00,Sunderland  ,1.0,1.0,4.0,1.0,66.0,19.0,9.0,542.0,88.0,5.0,5.0,10.0,,34.0,,3.0,238.0,78.0,1.0,7.0,11.0,1.0,0.4736842105263158,2015.0,12.0,6.0,2.2,0.6
2015-12-29 21:45:00,Leicester City,0.0,0.0,,0.0,61.0,,5.0,380.0,,13.0,5.0,8.0,1.0,39.0,11.0,4.0,205.0,62.0,1.0,5.0,11.0,2.0,0.2380952380952381,2015.0,12.0,2.0,2.2,0.6
2016-01-02 19:30:00,Watford,0.0,1.0,2.0,1.0,52.0,16.0,5.0,,75.0,5.0,5.0,10.0,1.0,48.0,12.0,4.0,,72.0,4.0,0.0,6.0,0.0,0.3125,2016.0,1.0,6.0,2.0,0.6
2016-01-06 22:00:00,Everton,0.0,-1.0,1.0,2.0,53.0,18.0,4.0,475.0,86.0,6.0,5.0,4.0,4.0,47.0,8.0,,410.0,83.0,6.0,4.0,,6.0,0.2222222222222222,2016.0,1.0,3.0,1.5,
2016-01-09 17:00:00,Norwich City,0.0,1.0,3.0,,56.0,17.0,11.0,453.0,82.0,6.0,2.0,7.0,0.0,44.0,10.0,3.0,,,8.0,1.0,10.0,3.0,0.6470588235294118,2016.0,1.0,6.0,2.0,0.4
2016-01-13 21:45:00,Everton  ,1.0,0.0,0.0,0.0,55.0,22.0,5.0,487.0,90.0,12.0,9.0,5.0,3.0,45.0,7.0,2.0,411.0,88.0,5.0,2.0,6.0,4.0,0.2272727272727273,2016.0,1.0,3.0,1.5,0.6
2016-01-16 17:00:00,Crystal Palace  ,1.0,1.0,4.0,0.0,53.0,17.0,4.0,405.0,83.0,5.0,3.0,10.0,0.0,,9.0,3.0,330.0,77.0,6.0,5.0,,1.0,0.2352941176470588,2016.0,1.0,6.0,2.0,0.4
2016-01-23 19:30:00,West Ham United,0.0,0.0,2.0,2.0,53.0,16.0,3.0,376.0,79.0,2.0,3.0,15.0,1.0,47.0,10.0,3.0,297.0,74.0,5.0,5.0,11.0,1.0,0.1875,2016.0,1.0,6.0,2.0,
2016-01-27 21:45:00,Everton  ,,1.0,3.0,1.0,54.0,19.0,,,83.0,9.0,7.0,5.0,,46.0,4.0,2.0,292.0,78.0,2.0,1.0,16.0,3.0,0.2631578947368421,2016.0,1.0,3.0,2.4,0.4
2016-01-30 17:00:00,Aston Villa,0.0,1.0,4.0,0.0,43.0,13.0,10.0,346.0,81.0,3.0,4.0,10.0,2.0,57.0,8.0,3.0,467.0,86.0,5.0,5.0,6.0,2.0,,2016.0,1.0,6.0,2.6,0.6
,Sunderland,0.0,1.0,1.0,0.0,50.0,7.0,2.0,323.0,75.0,,2.0,15.0,2.0,50.0,11.0,3.0,291.0,71.0,8.0,,6.0,4.0,0.2857142857142857,,2.0,2.0,2.8,0.6
2016-02-06 14:45:00,Leicester City  ,1.0,-1.0,1.0,3.0,66.0,22.0,4.0,481.0,85.0,11.0,7.0,9.0,1.0,34.0,14.0,7.0,189.0,64.0,4.0,6.0,,1.0,0.1818181818181818,2016.0,2.0,6.0,2.2,0.8
2016-02-14 18:15:00,Tottenham  ,1.0,-1.0,1.0,,46.0,19.0,4.0,370.0,79.0,7.0,8.0,12.0,4.0,54.0,,3.0,463.0,82.0,1.0,1.0,17.0,1.0,0.2105263157894737,2016.0,2.0,7.0,2.0,0.6
2016-02-21 18:00:00,Chelsea,0.0,-1.0,1.0,,38.0,8.0,3.0,324.0,80.0,3.0,1.0,11.0,1.0,62.0,19.0,8.0,569.0,87.0,8.0,5.0,3.0,3.0,0.375,2016.0,2.0,7.0,1.6,0.6
2016-02-24 21:45:00,Dynamo Kiev,0.0,1.0,3.0,1.0,51.0,12.0,5.0,446.0,84.0,3.0,3.0,10.0,1.0,49.0,11.0,3.0,412.0,84.0,6.0,3.0,14.0,2.0,0.4166666666666667,2016.0,2.0,3.0,1.4,0.4
2016-02-28 18:30:00,Liverpool,0.0,0.0,1.0,1.0,39.0,20.0,7.0,306.0,70.0,9.0,,15.0,0.0,61.0,16.0,4.0,553.0,,5.0,8.0,18.0,8.0,0.35,2016.0,2.0,7.0,1.4,0.4
2016-03-02 22:00:00,Liverpool,0.0,-1.0,0.0,3.0,50.0,4.0,1.0,356.0,76.0,2.0,2.0,14.0,1.0,50.0,11.0,7.0,359.0,77.0,3.0,1.0,14.0,4.0,0.25,2016.0,,3.0,1.2,0.2
2016-03-05 17:00:00,Aston Villa  ,1.0,1.0,4.0,0.0,71.0,22.0,9.0,739.0,91.0,9.0,8.0,10.0,2.0,29.0,2.0,1.0,251.0,77.0,1.0,2.0,10.0,0.0,0.4090909090909091,2016.0,3.0,6.0,1.8,0.2
2016-03-12 14:45:00,Norwich City,,0.0,0.0,0.0,66.0,15.0,3.0,528.0,84.0,8.0,5.0,10.0,1.0,34.0,5.0,0.0,221.0,69.0,3.0,4.0,15.0,2.0,0.2,2016.0,3.0,6.0,1.6,0.4
2016-03-15 21:45:00,manchester,1.0,0.0,0.0,0.0,,6.0,1.0,392.0,80.0,2.0,1.0,11.0,3.0,54.0,5.0,3.0,486.0,83.0,1.0,,11.0,3.0,0.1666666666666667,2016.0,3.0,2.0,1.0,0.4
2016-03-20 18:00:00,Manchester United  ,1.0,-1.0,0.0,1.0,54.0,26.0,3.0,372.0,82.0,,,9.0,2.0,46.0,5.0,4.0,299.0,75.0,5.0,2.0,12.0,1.0,0.1153846153846154,2016.0,3.0,7.0,0.8,0.2
2016-04-02 17:00:00,Bournemouth,0.0,1.0,4.0,0.0,,15.0,7.0,470.0,84.0,4.0,3.0,8.0,4.0,46.0,11.0,2.0,384.0,84.0,4.0,6.0,9.0,2.0,0.4666666666666667,2016.0,4.0,6.0,1.6,0.2
2016-04-06 21:45:00,Paris Saint-Germain,0.0,0.0,,2.0,33.0,11.0,3.0,271.0,77.0,4.0,5.0,15.0,1.0,67.0,16.0,5.0,647.0,88.0,4.0,6.0,6.0,2.0,0.2727272727272727,2016.0,4.0,3.0,1.2,0.4
2016-04-09 19:30:00,West Bromwich  ,1.0,,2.0,1.0,62.0,13.0,4.0,458.0,84.0,8.0,4.0,10.0,3.0,38.0,13.0,2.0,230.0,73.0,8.0,5.0,7.0,1.0,0.3076923076923077,,4.0,6.0,1.6,0.2
2016-04-12 21:45:00,Paris Saint-Germain  ,1.0,1.0,1.0,0.0,36.0,9.0,1.0,285.0,74.0,6.0,8.0,18.0,2.0,64.0,6.0,4.0,603.0,85.0,5.0,4.0,13.0,4.0,0.1111111111111111,2016.0,4.0,2.0,,0.4
2016-04-16 19:30:00,Chelsea,0.0,1.0,3.0,0.0,48.0,11.0,8.0,426.0,84.0,3.0,3.0,15.0,1.0,52.0,11.0,4.0,434.0,82.0,11.0,2.0,12.0,5.0,0.7272727272727273,2016.0,4.0,6.0,2.4,0.6
2016-04-19 21:45:00,Newcastle United,0.0,0.0,1.0,1.0,57.0,,5.0,390.0,75.0,3.0,4.0,8.0,3.0,43.0,,3.0,277.0,70.0,5.0,2.0,13.0,2.0,0.5555555555555556,2016.0,4.0,2.0,1.8,0.8
2016-04-23 14:45:00,Stoke City  ,1.0,1.0,4.0,0.0,53.0,11.0,6.0,412.0,82.0,9.0,6.0,,1.0,47.0,14.0,2.0,371.0,83.0,4.0,2.0,8.0,2.0,0.5454545454545454,2016.0,4.0,6.0,2.2,0.6
2016-04-26 21:45:00,Real Madrid  ,1.0,0.0,,,45.0,4.0,1.0,403.0,81.0,4.0,,20.0,1.0,55.0,13.0,3.0,,,6.0,5.0,12.0,2.0,0.25,2016.0,4.0,2.0,1.8,0.8
2016-05-01 18:30:00,Southampton,0.0,-1.0,,4.0,60.0,6.0,5.0,486.0,84.0,,2.0,9.0,0.0,40.0,14.0,7.0,296.0,77.0,8.0,3.0,12.0,3.0,0.8333333333333334,2016.0,5.0,7.0,2.0,
2016-05-04 21:45:00,Real Madrid,0.0,-1.0,0.0,1.0,45.0,5.0,1.0,373.0,83.0,3.0,1.0,10.0,2.0,55.0,15.0,5.0,485.0,88.0,5.0,5.0,5.0,5.0,0.2,2016.0,5.0,3.0,1.4,0.4
2016-05-08 18:00:00,Arsenal  ,1.0,0.0,2.0,2.0,57.0,14.0,3.0,,77.0,7.0,13.0,16.0,3.0,43.0,5.0,2.0,273.0,71.0,2.0,1.0,10.0,3.0,0.2142857142857143,2016.0,5.0,7.0,1.6,0.2
2016-05-15 17:00:00,,0.0,0.0,1.0,1.0,50.0,18.0,5.0,400.0,,4.0,,19.0,2.0,50.0,4.0,1.0,387.0,78.0,4.0,4.0,4.0,2.0,0.2777777777777778,2016.0,5.0,7.0,1.0,0.2
2016-07-20 21:30:00,Bayern München,0.0,-1.0,0.0,,51.0,10.0,,509.0,89.0,5.0,3.0,12.0,2.0,49.0,8.0,6.0,483.0,87.0,2.0,1.0,13.0,4.0,0.1,2016.0,7.0,3.0,1.0,0.0
2016-07-25 15:00:00,Borussia Dortmund,0.0,0.0,1.0,1.0,50.0,11.0,2.0,433.0,80.0,6.0,4.0,12.0,5.0,50.0,10.0,,399.0,80.0,2.0,4.0,9.0,2.0,0.1818181818181818,2016.0,7.0,1.0,0.8,0.0
,,0.0,0.0,1.0,1.0,53.0,11.0,4.0,477.0,82.0,3.0,,12.0,,47.0,10.0,2.0,453.0,80.0,2.0,3.0,9.0,2.0,0.3636363636363636,2016.0,7.0,4.0,1.0,0.0
2016-08-07 20:00:00,Arsenal,0.0,-1.0,2.0,3.0,60.0,11.0,5.0,519.0,84.0,3.0,4.0,16.0,1.0,40.0,14.0,6.0,315.0,77.0,3.0,3.0,8.0,,0.4545454545454545,2016.0,8.0,7.0,,0.0
2016-08-13 19:30:00,Sunderland  ,1.0,1.0,2.0,1.0,77.0,16.0,4.0,585.0,86.0,9.0,3.0,11.0,1.0,23.0,7.0,3.0,104.0,55.0,6.0,3.0,14.0,2.0,0.25,2016.0,8.0,,1.2,0.0
2016-08-16 21:45:00,FCSB,0.0,error,5.0,0.0,70.0,24.0,12.0,536.0,87.0,,3.0,14.0,1.0,30.0,8.0,2.0,165.0,65.0,3.0,1.0,13.0,4.0,0.5,,8.0,2.0,2.2,0.2
2016-08-20 14:30:00,Stoke City,0.0,1.0,4.0,1.0,58.0,12.0,6.0,398.0,,7.0,5.0,13.0,1.0,42.0,8.0,3.0,263.0,73.0,7.0,5.0,12.0,3.0,0.5,2016.0,,6.0,2.8,0.4
2016-08-24 21:45:00,FCSB  ,1.0,1.0,1.0,0.0,62.0,10.0,6.0,562.0,89.0,4.0,3.0,17.0,,38.0,6.0,3.0,301.0,75.0,4.0,2.0,8.0,0.0,0.6,2016.0,8.0,3.0,2.8,0.6
,West Ham United  ,1.0,1.0,3.0,1.0,67.0,22.0,5.0,508.0,87.0,5.0,4.0,5.0,3.0,33.0,9.0,2.0,196.0,,4.0,4.0,10.0,3.0,0.2272727272727273,2016.0,,7.0,3.0,
2016-09-10 14:30:00,Manchester United,0.0,1.0,2.0,1.0,60.0,18.0,6.0,486.0,82.0,4.0,3.0,10.0,3.0,40.0,14.0,3.0,284.0,76.0,4.0,6.0,15.0,3.0,0.3333333333333333,2016.0,9.0,6.0,3.0,1.0
2016-09-14 21:45:00,,1.0,1.0,4.0,0.0,56.0,23.0,11.0,496.0,88.0,6.0,4.0,8.0,4.0,44.0,3.0,1.0,348.0,78.0,6.0,3.0,14.0,2.0,0.4782608695652174,2016.0,9.0,3.0,2.8,1.0
2016-09-17 17:00:00,Bournemouth  ,1.0,1.0,4.0,0.0,64.0,20.0,,526.0,89.0,5.0,5.0,8.0,1.0,36.0,,2.0,249.0,78.0,5.0,3.0,11.0,2.0,0.55,2016.0,9.0,,2.8,1.0
2016-09-21 21:45:00,Swansea City,0.0,1.0,2.0,1.0,60.0,9.0,4.0,522.0,85.0,2.0,8.0,10.0,4.0,40.0,7.0,4.0,291.0,76.0,8.0,10.0,9.0,2.0,0.4444444444444444,2016.0,9.0,3.0,3.0,1.0
2016-09-24 17:00:00,Swansea City,0.0,1.0,3.0,1.0,58.0,18.0,4.0,,85.0,7.0,5.0,9.0,2.0,42.0,13.0,5.0,304.0,78.0,2.0,11.0,15.0,1.0,0.2222222222222222,2016.0,9.0,6.0,3.0,1.0
2016-09-28 21:45:00,Celtic,0.0,0.0,3.0,3.0,61.0,24.0,9.0,469.0,83.0,9.0,5.0,,0.0,,9.0,3.0,271.0,74.0,4.0,2.0,8.0,2.0,0.375,2016.0,9.0,3.0,3.2,1.0
2016-10-02 16:15:00,Tottenham,0.0,-1.0,,2.0,58.0,,6.0,382.0,79.0,3.0,2.0,10.0,,42.0,13.0,7.0,248.0,71.0,4.0,1.0,,8.0,0.5,2016.0,10.0,7.0,2.4,0.8
2016-10-15 17:00:00,Everton  ,1.0,0.0,1.0,1.0,73.0,19.0,8.0,573.0,87.0,13.0,10.0,,0.0,27.0,3.0,,160.0,63.0,1.0,1.0,9.0,6.0,0.4210526315789473,2016.0,10.0,6.0,1.8,0.6
2016-10-19 21:45:00,Barcelona,0.0,-1.0,,4.0,,8.0,4.0,,79.0,4.0,1.0,18.0,1.0,53.0,12.0,7.0,357.0,82.0,3.0,2.0,15.0,2.0,0.5,2016.0,10.0,3.0,1.4,0.4
2016-10-23 15:30:00,Southampton  ,1.0,0.0,1.0,1.0,65.0,14.0,3.0,488.0,84.0,10.0,6.0,11.0,1.0,35.0,6.0,2.0,223.0,70.0,3.0,1.0,10.0,4.0,,2016.0,10.0,7.0,1.0,
2016-10-26 22:00:00,Manchester United,0.0,-1.0,,1.0,52.0,5.0,0.0,418.0,,3.0,1.0,14.0,1.0,48.0,8.0,2.0,369.0,78.0,4.0,3.0,17.0,,0.0,2016.0,,3.0,0.4,0.0
2016-10-29 17:00:00,West Bromwich,0.0,1.0,,0.0,70.0,21.0,8.0,603.0,89.0,7.0,4.0,10.0,3.0,30.0,9.0,1.0,220.0,78.0,1.0,4.0,17.0,3.0,0.3809523809523809,2016.0,,6.0,1.2,0.0
2016-11-01 22:45:00,Barcelona  ,1.0,1.0,3.0,1.0,35.0,13.0,4.0,229.0,77.0,5.0,2.0,17.0,2.0,65.0,8.0,2.0,489.0,85.0,7.0,1.0,16.0,2.0,0.3076923076923077,2016.0,11.0,2.0,1.6,0.2
2016-11-05 18:00:00,Middlesbrough  ,1.0,0.0,,1.0,71.0,25.0,7.0,554.0,88.0,8.0,7.0,,5.0,29.0,5.0,3.0,181.0,68.0,2.0,3.0,15.0,2.0,0.28,2016.0,11.0,6.0,1.8,0.4
2016-11-19 18:00:00,Crystal Palace,0.0,1.0,2.0,1.0,62.0,10.0,4.0,337.0,75.0,7.0,6.0,15.0,1.0,38.0,8.0,2.0,164.0,,2.0,4.0,12.0,1.0,0.4,2016.0,11.0,6.0,2.0,0.4
2016-11-23 22:45:00,,0.0,0.0,1.0,,69.0,11.0,5.0,702.0,92.0,9.0,7.0,10.0,2.0,31.0,12.0,5.0,261.0,75.0,2.0,0.0,14.0,1.0,0.4545454545454545,2016.0,11.0,3.0,2.2,0.6
2016-11-26 15:30:00,Burnley,0.0,1.0,2.0,1.0,67.0,21.0,5.0,443.0,81.0,8.0,1.0,15.0,3.0,33.0,10.0,5.0,146.0,55.0,5.0,5.0,,4.0,0.2380952380952381,2016.0,11.0,6.0,1.8,0.6
2016-12-03 15:30:00,Chelsea  ,1.0,-1.0,1.0,3.0,61.0,14.0,5.0,456.0,84.0,,6.0,14.0,,39.0,10.0,4.0,270.0,74.0,2.0,2.0,9.0,1.0,0.3571428571428572,2016.0,12.0,6.0,1.4,0.6
2016-12-06 22:45:00,Celtic  ,,0.0,1.0,1.0,58.0,10.0,2.0,503.0,87.0,8.0,3.0,6.0,6.0,42.0,16.0,6.0,366.0,86.0,6.0,2.0,16.0,4.0,,,12.0,2.0,1.4,0.4
2016-12-10 20:30:00,Leicester City,0.0,-1.0,2.0,4.0,78.0,19.0,4.0,633.0,91.0,11.0,7.0,7.0,3.0,22.0,11.0,6.0,122.0,60.0,3.0,3.0,10.0,,0.2105263157894737,2016.0,12.0,6.0,,
2016-12-14 23:00:00,Watford  ,1.0,1.0,2.0,0.0,,13.0,7.0,405.0,81.0,5.0,4.0,16.0,3.0,37.0,5.0,2.0,202.0,70.0,2.0,2.0,20.0,3.0,0.5384615384615384,2016.0,12.0,3.0,1.6,0.2
2016-12-18 19:00:00,Arsenal  ,1.0,1.0,2.0,1.0,61.0,14.0,5.0,502.0,85.0,8.0,5.0,9.0,4.0,39.0,6.0,1.0,288.0,74.0,1.0,2.0,13.0,1.0,0.3571428571428572,2016.0,,7.0,1.6,0.4
2016-12-26 20:15:00,Hull City,0.0,1.0,3.0,0.0,67.0,16.0,6.0,590.0,86.0,7.0,3.0,14.0,1.0,33.0,10.0,3.0,228.0,71.0,4.0,6.0,11.0,2.0,0.375,2016.0,12.0,1.0,2.0,0.4
2016-12-31 20:30:00,Liverpool,0.0,-1.0,0.0,1.0,57.0,9.0,2.0,461.0,80.0,6.0,1.0,12.0,2.0,43.0,5.0,1.0,306.0,70.0,4.0,3.0,12.0,2.0,0.2222222222222222,2016.0,12.0,6.0,,0.6
2017-01-02 18:00:00,Burnley  ,1.0,1.0,2.0,1.0,55.0,14.0,3.0,359.0,80.0,8.0,2.0,11.0,,,11.0,3.0,247.0,69.0,8.0,8.0,11.0,3.0,0.2142857142857143,2017.0,1.0,1.0,2.0,0.6
2017-01-06 22:55:00,,0.0,1.0,,0.0,67.0,18.0,11.0,707.0,92.0,7.0,,9.0,1.0,33.0,7.0,2.0,311.0,83.0,,1.0,5.0,2.0,0.6111111111111112,2017.0,1.0,5.0,3.5,0.8
2017-01-15 16:30:00,Everton,0.0,-1.0,0.0,4.0,71.0,13.0,5.0,593.0,88.0,6.0,5.0,7.0,4.0,29.0,6.0,4.0,183.0,68.0,3.0,0.0,17.0,,0.3846153846153846,2017.0,1.0,7.0,,0.8
2017-01-21 20:30:00,Tottenham  ,1.0,0.0,2.0,2.0,55.0,17.0,7.0,361.0,76.0,5.0,4.0,10.0,3.0,45.0,6.0,2.0,287.0,72.0,4.0,1.0,7.0,5.0,0.4117647058823529,2017.0,1.0,6.0,2.25,0.6
2017-01-28 18:00:00,Crystal Palace,,1.0,3.0,,63.0,14.0,6.0,439.0,86.0,9.0,4.0,19.0,0.0,37.0,9.0,3.0,221.0,,3.0,5.0,14.0,3.0,0.4285714285714285,,1.0,,2.4,0.4
2017-02-01 22:45:00,West Ham United,0.0,1.0,4.0,0.0,70.0,11.0,4.0,591.0,88.0,4.0,4.0,14.0,3.0,30.0,6.0,1.0,211.0,75.0,2.0,4.0,,6.0,0.3636363636363636,2017.0,2.0,3.0,2.8,
2017-02-05 16:30:00,Swansea City  ,1.0,1.0,2.0,1.0,69.0,17.0,5.0,624.0,89.0,10.0,7.0,9.0,4.0,31.0,4.0,2.0,212.0,66.0,3.0,2.0,13.0,0.0,0.2941176470588235,2017.0,2.0,7.0,2.2,0.6
2017-02-13 23:00:00,Bournemouth,0.0,,2.0,0.0,62.0,17.0,,522.0,87.0,7.0,3.0,11.0,,38.0,5.0,1.0,282.0,78.0,3.0,1.0,8.0,2.0,0.2941176470588235,2017.0,2.0,,2.6,0.6
2017-02-18 18:00:00,Huddersfield Town,0.0,0.0,0.0,0.0,63.0,15.0,5.0,431.0,81.0,8.0,6.0,8.0,2.0,37.0,8.0,3.0,214.0,68.0,3.0,3.0,12.0,,0.3333333333333333,2017.0,2.0,6.0,2.2,0.8
2017-02-21 22:45:00,Monaco  ,1.0,1.0,5.0,3.0,67.0,,6.0,491.0,88.0,5.0,4.0,12.0,3.0,33.0,15.0,6.0,,78.0,6.0,2.0,15.0,5.0,0.6,2017.0,2.0,2.0,2.6,0.8
2017-03-01 22:45:00,Huddersfield Town  ,-,1.0,5.0,1.0,66.0,,10.0,540.0,87.0,5.0,3.0,8.0,2.0,34.0,6.0,2.0,228.0,74.0,2.0,1.0,12.0,,0.625,2017.0,3.0,3.0,2.8,0.8
2017-03-05 19:00:00,Sunderland,0.0,,2.0,0.0,71.0,14.0,7.0,642.0,89.0,4.0,2.0,4.0,3.0,29.0,11.0,3.0,200.0,70.0,6.0,5.0,11.0,4.0,,2017.0,3.0,7.0,2.8,0.8
2017-03-08 23:00:00,Stoke City  ,1.0,,0.0,0.0,65.0,12.0,1.0,515.0,83.0,8.0,5.0,8.0,1.0,35.0,5.0,2.0,228.0,69.0,1.0,3.0,11.0,1.0,0.0833333333333333,2017.0,3.0,3.0,2.4,0.8
2017-03-11 15:15:00,Middlesbrough,0.0,1.0,2.0,0.0,69.0,18.0,10.0,574.0,88.0,7.0,3.0,11.0,3.0,31.0,9.0,3.0,208.0,74.0,,,19.0,1.0,0.5555555555555556,2017.0,3.0,6.0,2.8,0.6
2017-03-15 22:45:00,,,-1.0,1.0,,,6.0,3.0,428.0,84.0,,1.0,14.0,5.0,41.0,8.0,4.0,250.0,72.0,3.0,2.0,12.0,1.0,0.5,2017.0,3.0,3.0,2.0,0.8
2017-03-19 19:30:00,Liverpool  ,1.0,0.0,1.0,1.0,60.0,13.0,3.0,489.0,87.0,9.0,7.0,14.0,6.0,40.0,13.0,4.0,299.0,78.0,8.0,5.0,7.0,2.0,0.2307692307692308,2017.0,3.0,7.0,1.2,0.6
2017-04-02 18:00:00,Arsenal,,0.0,2.0,2.0,56.0,14.0,5.0,398.0,79.0,8.0,5.0,15.0,6.0,44.0,8.0,3.0,306.0,76.0,,1.0,,5.0,0.3571428571428572,2017.0,4.0,7.0,1.2,0.4
2017-04-05 22:00:00,Chelsea,0.0,-1.0,1.0,2.0,61.0,,7.0,,88.0,9.0,5.0,14.0,0.0,39.0,10.0,4.0,307.0,77.0,2.0,5.0,10.0,1.0,0.4117647058823529,2017.0,,3.0,1.4,0.2
2017-04-08 17:00:00,Hull City  ,1.0,1.0,3.0,1.0,67.0,23.0,7.0,644.0,90.0,7.0,7.0,6.0,1.0,33.0,7.0,1.0,257.0,76.0,3.0,1.0,8.0,2.0,0.3043478260869565,2017.0,4.0,6.0,1.6,0.2
2017-04-15 19:30:00,Southampton,0.0,1.0,3.0,0.0,59.0,18.0,,547.0,87.0,8.0,6.0,8.0,0.0,41.0,,1.0,344.0,79.0,4.0,7.0,9.0,0.0,0.2777777777777778,2017.0,4.0,6.0,2.0,0.2
2017-04-23 17:00:00,Arsenal,0.0,-1.0,,2.0,66.0,20.0,3.0,637.0,86.0,,8.0,20.0,4.0,34.0,9.0,3.0,269.0,70.0,6.0,6.0,20.0,2.0,0.15,,4.0,7.0,2.0,0.4
